dt_start_utc,true values,predicted values
2019-11-19 22:15:00,81.24,43.49443061701383
2019-11-19 22:30:00,75.7,44.53624929903076
2019-11-19 22:45:00,75.65,39.452170173644205
2019-11-19 23:00:00,115.2,43.75111590463935
2019-11-19 23:15:00,124.91,47.734182355236925
2019-11-19 23:30:00,125.94,49.59047671205859
2019-11-19 23:45:00,61.95,43.5532290749882
2019-11-20 00:00:00,72.79,46.7415663754572
2019-11-20 00:15:00,100.5,49.04971729723951
2019-11-20 00:30:00,84.61,43.88093316887584
2019-11-20 00:45:00,87.03,45.43651813556114
2019-11-20 01:00:00,20.79,42.52514747632073
2019-11-20 01:15:00,28.92,45.59325041349948
2019-11-20 01:30:00,83.05,49.28599992511346
2019-11-20 01:45:00,116.03,48.822210411958565
2019-11-20 02:00:00,66.35,49.05681148907272
2019-11-20 02:15:00,57.41,48.67233876918394
2019-11-20 02:30:00,74.62,51.38298832628497
2019-11-20 02:45:00,68.96,40.95382048813324
2019-11-20 03:00:00,27.02,41.75778548282453
2019-11-20 03:15:00,13.09,42.163087495517296
2019-11-20 03:30:00,27.53,41.526989500785106
2019-11-20 03:45:00,23.37,36.6465610281106
2019-11-20 04:00:00,103.05,59.80877802145921
2019-11-20 04:15:00,84.09,52.978652781595194
2019-11-20 04:30:00,80.65,61.54714611110983
2019-11-20 04:45:00,-25.75,34.94035822434902
2019-11-20 05:00:00,103.05,52.90825439402269
2019-11-20 05:15:00,65.05,44.670145579983945
2019-11-20 05:30:00,126.22,51.82093192192744
2019-11-20 05:45:00,-45.62,33.0334468940061
2019-11-20 06:00:00,134.19,48.405941952543515
2019-11-20 06:15:00,78.05,50.72870399595556
2019-11-20 06:30:00,75.73,47.77331728188382
2019-11-20 06:45:00,86.6,50.24237833104209
2019-11-20 07:00:00,92.46,55.28707859292532
2019-11-20 07:15:00,92.46,57.2180023105143
2019-11-20 07:30:00,92.46,62.10955974614637
2019-11-20 07:45:00,92.46,59.636356843696895
2019-11-20 08:00:00,20.89,59.78517889238984
2019-11-20 08:15:00,84.3,63.18525785826457
2019-11-20 08:30:00,84.3,63.9786993984382
2019-11-20 08:45:00,89.92,57.43365291692142
2019-11-20 09:00:00,76.85,65.92039175650093
2019-11-20 09:15:00,78.77,63.59865266524767
2019-11-20 09:30:00,75.92,58.29910896365986
2019-11-20 09:45:00,75.92,55.685191222323276
2019-11-20 10:00:00,115.71,71.54050942990808
2019-11-20 10:15:00,21.87,61.55979793582267
2019-11-20 10:30:00,90.95,75.72016343044764
2019-11-20 10:45:00,90.95,75.64490088075414
2019-11-20 11:00:00,126.6,88.54612287546058
2019-11-20 11:15:00,117.82,92.12273615771682
2019-11-20 11:30:00,136.67,99.26989211565824
2019-11-20 11:45:00,92.34,90.63756680901336
2019-11-20 12:00:00,90.45,88.67831805564214
2019-11-20 12:15:00,80.24,87.04749800377189
2019-11-20 12:30:00,80.2,89.4459008309239
2019-11-20 12:45:00,72.69,70.99465798374196
2019-11-20 13:00:00,108.68,101.03780245971993
2019-11-20 13:15:00,94.28,95.46520889553851
2019-11-20 13:30:00,118.28,124.01966036815027
2019-11-20 13:45:00,140.1,108.28155787144378
2019-11-20 14:00:00,214.84,132.78585909225214
2019-11-20 14:15:00,140.2,132.04634214051615
2019-11-20 14:30:00,144.87,126.23420471662666
2019-11-20 14:45:00,148.43,114.76154137131947
2019-11-20 15:00:00,95.03,106.95991208017536
2019-11-20 15:15:00,101.96,106.2202823276006
2019-11-20 15:30:00,78.74,100.70639669201177
2019-11-20 15:45:00,91.07,102.26985908565788
2019-11-20 16:00:00,108.72,106.01023630094134
2019-11-20 16:15:00,152.17,110.06722766533399
2019-11-20 16:30:00,187.86,120.2891457961225
2019-11-20 16:45:00,118.89,100.11936999380924
2019-11-20 17:00:00,81.15,101.90869426570845
2019-11-20 17:15:00,81.15,108.57521564535813
2019-11-20 17:30:00,81.15,94.5563391622946
2019-11-20 17:45:00,81.15,86.38863162590894
2019-11-20 18:00:00,165.8,95.78728852136652
2019-11-20 18:15:00,35.03,57.68181901206107
2019-11-20 18:30:00,34.18,47.40312936507533
2019-11-20 18:45:00,23.08,47.38403848735536
2019-11-20 19:00:00,13.02,40.88842514393969
2019-11-20 19:15:00,73.19,49.399466796099375
2019-11-20 19:30:00,63.84,46.960488018117374
2019-11-20 19:45:00,63.18,61.56112924629724
2019-11-20 20:00:00,88.65,59.86978131854103
2019-11-20 20:15:00,91.87,67.24015182839274
2019-11-20 20:30:00,-50.97,42.89974962777982
2019-11-20 20:45:00,78.33,67.19536901568583
2019-11-20 21:00:00,55.82,60.50370462715549
2019-11-20 21:15:00,54.74,61.77471487217324
2019-11-20 21:30:00,65.03,64.99203607784665
2019-11-20 21:45:00,83.82,70.12849843182707
2019-11-20 22:00:00,-69.54,43.891441788327576
2019-11-20 22:15:00,74.05,61.594827239929
2019-11-20 22:30:00,62.1,58.50138240377636
2019-11-20 22:45:00,61.85,63.98496267110587
2019-11-20 23:00:00,87.02,65.3561675017588
2019-11-20 23:15:00,76.22,64.50626494396519
2019-11-20 23:30:00,98.38,73.11207990513338
2019-11-20 23:45:00,52.05,62.67348697333179
2019-11-21 00:00:00,85.27,68.48539662505782
2019-11-21 00:15:00,63.03,53.82607099680412
2019-11-21 00:30:00,73.03,53.67818674709116
2019-11-21 00:45:00,44.95,47.537563406298204
2019-11-21 01:00:00,61.91,48.72998506011599
2019-11-21 01:15:00,71.93,47.22540576820463
2019-11-21 01:30:00,76.52,45.212323096039356
2019-11-21 01:45:00,52.19,47.10391571251917
2019-11-21 02:00:00,63.05,46.22428977894647
2019-11-21 02:15:00,47.02,46.1789307122561
2019-11-21 02:30:00,49.82,42.9287917334668
2019-11-21 02:45:00,48.14,46.07689149174202
2019-11-21 03:00:00,54.57,45.167124534346
2019-11-21 03:15:00,42.59,45.866918447930445
2019-11-21 03:30:00,61.49,43.73914040463494
2019-11-21 03:45:00,27.46,42.739578165702405
2019-11-21 04:00:00,-7.65,38.97086670290308
2019-11-21 04:15:00,52.5,46.866921567343944
2019-11-21 04:30:00,63.54,50.18062519668423
2019-11-21 04:45:00,71.8,53.40235499151612
2019-11-21 05:00:00,53.84,49.62312625151698
2019-11-21 05:15:00,-7.79,49.95133622457624
2019-11-21 05:30:00,22.11,45.61484706940427
2019-11-21 05:45:00,100.78,59.68805446438061
2019-11-21 06:00:00,83.75,56.46222885068729
2019-11-21 06:15:00,89.85,59.4184729723749
2019-11-21 06:30:00,93.35,53.98562115959995
2019-11-21 06:45:00,83.17,64.82077699011052
2019-11-21 07:00:00,85.59,59.33829733644738
2019-11-21 07:15:00,80.87,58.090888027289154
2019-11-21 07:30:00,-36.21,38.91731418542646
2019-11-21 07:45:00,37.97,54.63072205003515
2019-11-21 08:00:00,43.17,48.19622399427598
2019-11-21 08:15:00,39.61,47.384395070605244
2019-11-21 08:30:00,37.66,47.72497368332354
2019-11-21 08:45:00,49.75,49.15913216999576
2019-11-21 09:00:00,86.59,51.525329602058726
2019-11-21 09:15:00,7.43,40.951002741206516
2019-11-21 09:30:00,28.75,45.13432983548024
2019-11-21 09:45:00,23.12,47.249570263327
2019-11-21 10:00:00,86.37,50.49182384340574
2019-11-21 10:15:00,79.3,50.519213908034736
2019-11-21 10:30:00,24.63,47.89336713503396
2019-11-21 10:45:00,37.63,42.33395253306295
2019-11-21 11:00:00,77.9,46.143481363271995
2019-11-21 11:15:00,70.8,44.34503185249727
2019-11-21 11:30:00,15.72,44.565585237899874
2019-11-21 11:45:00,40.65,44.02337377462755
2019-11-21 12:00:00,42.56,41.44208532368855
2019-11-21 12:15:00,37.68,42.84549581754322
2019-11-21 12:30:00,34.0,47.0231113631419
2019-11-21 12:45:00,64.72,48.23628373409841
2019-11-21 13:00:00,68.53,49.88228970401364
2019-11-21 13:15:00,80.81,53.970149088954486
2019-11-21 13:30:00,64.69,53.41361215505396
2019-11-21 13:45:00,65.93,52.21925053808677
2019-11-21 14:00:00,86.39,55.0482922048622
2019-11-21 14:15:00,62.06,51.44499641498007
2019-11-21 14:30:00,61.31,46.90839497805954
2019-11-21 14:45:00,30.03,42.12768580575666
2019-11-21 15:00:00,24.05,39.55496711519911
2019-11-21 15:15:00,24.05,38.37865882664781
2019-11-21 15:30:00,-14.75,38.18084783318669
2019-11-21 15:45:00,18.68,36.39150124377536
2019-11-21 16:00:00,59.58,44.551965160609214
2019-11-21 16:15:00,60.86,41.44547589777407
2019-11-21 16:30:00,28.53,42.24635696590059
2019-11-21 16:45:00,24.05,39.88911045979339
2019-11-21 17:00:00,20.99,42.465972386393275
2019-11-21 17:15:00,64.98,41.49508357773661
2019-11-21 17:30:00,54.71,42.373400910482545
2019-11-21 17:45:00,58.1,42.42132682625277
2019-11-21 18:00:00,96.02,42.71624984635857
2019-11-21 18:15:00,-55.21,35.87722684509672
2019-11-21 18:30:00,-26.39,39.93417778186271
2019-11-21 18:45:00,51.45,39.85138458376806
2019-11-21 19:00:00,99.42,42.130889597844146
2019-11-21 19:15:00,-1.59,38.0011556873849
2019-11-21 19:30:00,21.24,39.135243889942025
2019-11-21 19:45:00,16.44,38.436213141172374
2019-11-21 20:00:00,20.51,36.631140648152325
2019-11-21 20:15:00,21.21,38.47106369209271
2019-11-21 20:30:00,64.01,47.39345031754626
2019-11-21 20:45:00,53.87,46.56559104507964
2019-11-21 21:00:00,18.19,47.73340794067585
2019-11-21 21:15:00,53.83,46.94404201576317
2019-11-21 21:30:00,97.05,55.70963498745129
2019-11-21 21:45:00,93.23,52.231081513718884
2019-11-21 22:00:00,47.98,46.027951253201806
2019-11-21 22:15:00,58.86,41.55610800915204
2019-11-21 22:30:00,38.99,43.692266953711766
2019-11-21 22:45:00,38.99,32.349778267017655
2019-11-21 23:00:00,-140.1,-4.407042285615408
2019-11-21 23:15:00,-122.61,-8.365697500959143
2019-11-21 23:30:00,-75.03,1.757384015745494
2019-11-21 23:45:00,-79.52,4.118277927506316
2019-11-22 00:00:00,-112.32,3.4920880779290813
2019-11-22 00:15:00,-6.05,15.658932420386611
2019-11-22 00:30:00,-74.65,18.579844828587788
2019-11-22 00:45:00,-114.44,21.67593909358149
2019-11-22 01:00:00,55.66,33.34707389185242
2019-11-22 01:15:00,61.09,35.124548786608074
2019-11-22 01:30:00,67.68,40.527570352664746
2019-11-22 01:45:00,53.22,38.08092851255997
2019-11-22 02:00:00,10.53,36.16578230416161
2019-11-22 02:15:00,10.38,35.981173816071006
2019-11-22 02:30:00,68.12,40.74937922278677
2019-11-22 02:45:00,37.39,39.0755486628027
2019-11-22 03:00:00,47.33,38.70892273913691
2019-11-22 03:15:00,37.81,37.71416716899754
2019-11-22 03:30:00,64.24,41.48927813760123
2019-11-22 03:45:00,49.71,40.13586574939235
2019-11-22 04:00:00,45.72,37.88727300866071
2019-11-22 04:15:00,-74.19,33.805220610380125
2019-11-22 04:30:00,-76.52,27.61418308260812
2019-11-22 04:45:00,70.7,45.40738397417729
2019-11-22 05:00:00,80.19,45.73637229137493
2019-11-22 05:15:00,65.95,47.533292522443574
2019-11-22 05:30:00,-77.3,33.83796095964214
2019-11-22 05:45:00,67.14,47.90627073995012
2019-11-22 06:00:00,62.5,46.212231558102786
2019-11-22 06:15:00,67.58,45.01632211903009
2019-11-22 06:30:00,67.15,40.13172387328467
2019-11-22 06:45:00,70.89,43.67231951509294
2019-11-22 07:00:00,69.05,48.04932707344262
2019-11-22 07:15:00,65.88,46.31379456491223
2019-11-22 07:30:00,-38.7,36.6720603004759
2019-11-22 07:45:00,22.14,38.66730566097645
2019-11-22 08:00:00,36.63,40.82491914990731
2019-11-22 08:15:00,32.95,42.126127637390866
2019-11-22 08:30:00,81.15,39.37466500107265
2019-11-22 08:45:00,73.52,44.29565053176258
2019-11-22 09:00:00,104.34,46.33223449565727
2019-11-22 09:15:00,80.27,46.0480240327291
2019-11-22 09:30:00,73.68,39.15101763613791
2019-11-22 09:45:00,71.31,41.112104250000414
2019-11-22 10:00:00,69.0,41.47114529697001
2019-11-22 10:15:00,81.18,44.925153525364685
2019-11-22 10:30:00,63.42,41.33951361181523
2019-11-22 10:45:00,34.38,42.30821375007158
2019-11-22 11:00:00,32.35,40.573523817083654
2019-11-22 11:15:00,35.81,40.281560140905256
2019-11-22 11:30:00,33.78,41.16777011249207
2019-11-22 11:45:00,72.82,42.83199040066562
2019-11-22 12:00:00,74.17,40.184153959830915
2019-11-22 12:15:00,17.16,39.57250563611037
2019-11-22 12:30:00,74.9,40.67455518112878
2019-11-22 12:45:00,34.75,37.70658232750864
2019-11-22 13:00:00,25.57,37.31761277064437
2019-11-22 13:15:00,48.08,39.64977493573829
2019-11-22 13:30:00,58.94,43.26716980080181
2019-11-22 13:45:00,41.98,44.2459736768133
2019-11-22 14:00:00,56.32,44.88362470488203
2019-11-22 14:15:00,29.98,41.65746716278249
2019-11-22 14:30:00,31.53,44.09460172404719
2019-11-22 14:45:00,28.06,38.99106861057473
2019-11-22 15:00:00,23.25,38.88858050418955
2019-11-22 15:15:00,26.54,38.13049490599464
2019-11-22 15:30:00,31.78,41.17978973010742
2019-11-22 15:45:00,31.23,38.69777327959751
2019-11-22 16:00:00,15.28,36.95075809628129
2019-11-22 16:15:00,23.58,34.868638701856455
2019-11-22 16:30:00,23.94,39.34613656604835
2019-11-22 16:45:00,21.31,35.04884410859351
2019-11-22 17:00:00,16.11,30.98200837100173
2019-11-22 17:15:00,21.39,35.82648204640429
2019-11-22 17:30:00,21.25,31.9754254431086
2019-11-22 17:45:00,20.85,34.8958725235577
2019-11-22 18:00:00,25.98,32.69563707835184
2019-11-22 18:15:00,24.45,34.79985815268249
2019-11-22 18:30:00,20.99,33.627993511430034
2019-11-22 18:45:00,21.07,34.42207054320648
2019-11-22 19:00:00,26.05,34.647465072753135
2019-11-22 19:15:00,19.55,34.183690855012124
2019-11-22 19:30:00,14.94,34.39121526582254
2019-11-22 19:45:00,3.67,36.98252094483623
2019-11-22 20:00:00,31.36,36.81373610940234
2019-11-22 20:15:00,30.77,39.91206370477985
2019-11-22 20:30:00,29.52,37.22899375250181
2019-11-22 20:45:00,21.85,39.18455514620595
2019-11-22 21:00:00,-78.4,28.91134483905065
2019-11-22 21:15:00,23.78,32.876719950711916
2019-11-22 21:30:00,20.67,32.65265571047492
2019-11-22 21:45:00,42.59,32.824848414823535
2019-11-22 22:00:00,64.46,27.624216426292833
2019-11-22 22:15:00,-71.1,17.278180850564503
2019-11-22 22:30:00,-37.77,23.311924069998827
2019-11-22 22:45:00,69.49,40.10507137357536
2019-11-22 23:00:00,68.86,36.74132771563695
2019-11-22 23:15:00,61.31,37.00421803693468
2019-11-22 23:30:00,64.29,41.516371412825386
2019-11-22 23:45:00,30.05,36.66201828816887
2019-11-23 00:00:00,192.28,44.47364524946407
2019-11-23 00:15:00,59.52,38.81399700695052
2019-11-23 00:30:00,5.26,36.148461180388615
2019-11-23 00:45:00,10.42,36.632809783469185
2019-11-23 01:00:00,6.31,32.54537618121723
2019-11-23 01:15:00,-13.06,28.004487531857173
2019-11-23 01:30:00,-43.35,22.68425336144714
2019-11-23 01:45:00,-36.79,17.579187494450576
2019-11-23 02:00:00,129.71,28.460084466052216
2019-11-23 02:15:00,-9.45,17.54114933392646
2019-11-23 02:30:00,-10.71,17.263196472360686
2019-11-23 02:45:00,-24.35,14.014919482857898
2019-11-23 03:00:00,2.04,17.794639457984022
2019-11-23 03:15:00,14.98,15.1588061592121
2019-11-23 03:30:00,8.98,13.744941682196684
2019-11-23 03:45:00,-143.92,2.570381358919363
2019-11-23 04:00:00,-25.8,12.273781512512885
2019-11-23 04:15:00,-34.19,13.6464709905625
2019-11-23 04:30:00,-40.31,3.166966269958856
2019-11-23 04:45:00,-12.75,7.782756032720012
2019-11-23 05:00:00,-11.92,8.653692740389038
2019-11-23 05:15:00,-3.48,11.306634999562624
2019-11-23 05:30:00,8.62,12.206641818090493
2019-11-23 05:45:00,14.59,14.320097332146025
2019-11-23 06:00:00,-89.73,8.261817414165893
2019-11-23 06:15:00,28.31,21.20164671119514
2019-11-23 06:30:00,56.09,26.094989383995408
2019-11-23 06:45:00,12.25,25.42036764686674
2019-11-23 07:00:00,30.29,28.423448900760658
2019-11-23 07:15:00,7.25,26.238253962402545
2019-11-23 07:30:00,10.17,25.601869443097286
2019-11-23 07:45:00,12.03,27.290223748492195
2019-11-23 08:00:00,8.8,25.586665897297344
2019-11-23 08:15:00,9.58,26.949967195657518
2019-11-23 08:30:00,9.87,29.739273761100335
2019-11-23 08:45:00,10.97,27.926782930222906
2019-11-23 09:00:00,50.12,29.98010099557705
2019-11-23 09:15:00,49.31,31.077214969296836
2019-11-23 09:30:00,67.98,40.02148916636235
2019-11-23 09:45:00,61.68,38.21492589012225
2019-11-23 10:00:00,38.75,39.86285013455526
2019-11-23 10:15:00,28.88,37.412092864138444
2019-11-23 10:30:00,52.58,41.44545898414894
2019-11-23 10:45:00,57.36,40.064165480691834
2019-11-23 11:00:00,52.52,41.59448362994641
2019-11-23 11:15:00,56.15,39.655152918554855
2019-11-23 11:30:00,76.18,45.89158204895387
2019-11-23 11:45:00,84.12,41.92293708167101
2019-11-23 12:00:00,86.04,45.12925008535818
2019-11-23 12:15:00,53.8,43.372126420591655
2019-11-23 12:30:00,74.65,46.35427915585211
2019-11-23 12:45:00,66.29,44.705526155937775
2019-11-23 13:00:00,97.29,48.598375549956955
2019-11-23 13:15:00,-26.89,26.39697814964581
2019-11-23 13:30:00,-75.4,16.98192613688313
2019-11-23 13:45:00,9.95,25.26513887277456
2019-11-23 14:00:00,17.75,28.88968180932458
2019-11-23 14:15:00,17.87,26.450590863676084
2019-11-23 14:30:00,12.33,30.49698700536744
2019-11-23 14:45:00,10.03,27.53533457214223
2019-11-23 15:00:00,10.41,31.004915294291095
2019-11-23 15:15:00,-74.07,27.563693130101274
2019-11-23 15:30:00,184.74,49.225497117188006
2019-11-23 15:45:00,141.98,48.457139015467035
2019-11-23 16:00:00,143.25,39.79026836748722
2019-11-23 16:15:00,12.53,29.512691382728345
2019-11-23 16:30:00,13.97,27.735313336672377
2019-11-23 16:45:00,11.67,29.018201486488334
2019-11-23 17:00:00,10.18,26.602635073646958
2019-11-23 17:15:00,8.31,24.529949694435846
2019-11-23 17:30:00,9.16,23.689335019626064
2019-11-23 17:45:00,6.35,27.457304097438012
2019-11-23 18:00:00,10.45,25.387009662060724
2019-11-23 18:15:00,7.84,21.921027399803794
2019-11-23 18:30:00,11.07,19.209731942275717
2019-11-23 18:45:00,5.51,23.453294528813416
2019-11-23 19:00:00,-99.51,10.769915045242046
2019-11-23 19:15:00,66.37,34.66905574987682
2019-11-23 19:30:00,60.67,30.496769918634545
2019-11-23 19:45:00,42.15,27.74330081058143
2019-11-23 20:00:00,-56.76,18.851742549373007
2019-11-23 20:15:00,72.14,41.24374638166374
2019-11-23 20:30:00,-14.27,34.76514536062793
2019-11-23 20:45:00,134.56,47.904096899643946
2019-11-23 21:00:00,-34.42,22.26458255688967
2019-11-23 21:15:00,-32.43,16.810650563506602
2019-11-23 21:30:00,15.61,42.36547060505479
2019-11-23 21:45:00,6.97,43.45048458225523
2019-11-23 22:00:00,123.84,66.5763195510846
2019-11-23 22:15:00,28.66,57.564048978541635
2019-11-23 22:30:00,40.94,56.897659949678335
2019-11-23 22:45:00,96.59,72.16644359545461
2019-11-23 23:00:00,149.7,79.56901925090624
2019-11-23 23:15:00,127.5,73.75886465703806
2019-11-23 23:30:00,117.22,75.82439860430316
2019-11-23 23:45:00,18.05,50.81901445437395
2019-11-24 00:00:00,-91.51,27.183983698966212
2019-11-24 00:15:00,-0.19,26.62613238862676
2019-11-24 00:30:00,16.01,32.63085710069901
2019-11-24 00:45:00,13.93,35.710503711300724
2019-11-24 01:00:00,40.78,44.15281414515228
2019-11-24 01:15:00,107.06,58.77596321965265
2019-11-24 01:30:00,-69.03,52.430671326800464
2019-11-24 01:45:00,170.27,64.51260724279716
2019-11-24 02:00:00,137.31,64.80101174498216
2019-11-24 02:15:00,149.34,64.21960229738704
2019-11-24 02:30:00,111.92,59.98268803623082
2019-11-24 02:45:00,135.57,58.45279153508704
2019-11-24 03:00:00,59.8,57.23028369934757
2019-11-24 03:15:00,-49.58,32.82125198412573
2019-11-24 03:30:00,48.33,49.21393777941725
2019-11-24 03:45:00,44.59,39.96089618547354
2019-11-24 04:00:00,56.78,42.007188551540985
2019-11-24 04:15:00,40.42,39.47555043403631
2019-11-24 04:30:00,68.42,43.84617343846736
2019-11-24 04:45:00,41.49,44.309213148005476
2019-11-24 05:00:00,43.28,45.34379501653899
2019-11-24 05:15:00,46.3,42.36171912577042
2019-11-24 05:30:00,38.51,38.97374508608455
2019-11-24 05:45:00,-80.57,19.719391853792267
2019-11-24 06:00:00,-35.01,30.983608662701002
2019-11-24 06:15:00,52.39,40.20796133286962
2019-11-24 06:30:00,52.45,44.86654601663538
2019-11-24 06:45:00,-11.65,27.847646775924904
2019-11-24 07:00:00,43.24,54.088583293487616
2019-11-24 07:15:00,50.34,62.79468670773993
2019-11-24 07:30:00,80.18,73.13342131274194
2019-11-24 07:45:00,170.8,84.68077020854683
2019-11-24 08:00:00,186.63,94.67231153309487
2019-11-24 08:15:00,109.06,84.34843997770014
2019-11-24 08:30:00,102.44,77.7259023895787
2019-11-24 08:45:00,97.03,63.031543190118164
2019-11-24 09:00:00,85.01,64.50956671420902
2019-11-24 09:15:00,87.5,59.668852897672735
2019-11-24 09:30:00,83.05,57.25322505165219
2019-11-24 09:45:00,63.25,52.699709863672155
2019-11-24 10:00:00,70.15,53.512557720861544
2019-11-24 10:15:00,70.07,57.15882889384759
2019-11-24 10:30:00,68.19,53.16393823461136
2019-11-24 10:45:00,71.47,59.02141987990639
2019-11-24 11:00:00,60.05,60.0767968215056
2019-11-24 11:15:00,62.05,54.351500051340736
2019-11-24 11:30:00,51.78,52.40445611278339
2019-11-24 11:45:00,15.57,42.51760041852168
2019-11-24 12:00:00,30.55,46.96275646445079
2019-11-24 12:15:00,20.58,42.25215403014208
2019-11-24 12:30:00,24.39,36.592775976855414
2019-11-24 12:45:00,46.79,43.02674876365534
2019-11-24 13:00:00,70.64,50.08999565392132
2019-11-24 13:15:00,84.3,53.86163178938702
2019-11-24 13:30:00,18.94,39.4779283850112
2019-11-24 13:45:00,-34.68,36.85934389745332
2019-11-24 14:00:00,75.31,52.16072198097715
2019-11-24 14:15:00,52.45,47.523380143387094
2019-11-24 14:30:00,68.91,52.26426499887511
2019-11-24 14:45:00,19.84,43.126768686355575
2019-11-24 15:00:00,12.32,46.79871829732708
2019-11-24 15:15:00,48.82,50.410264860905166
2019-11-24 15:30:00,232.25,82.9958348344017
2019-11-24 16:00:00,61.83,53.868102239657375
2019-11-24 16:15:00,54.22,59.6152854055264
2019-11-24 16:30:00,71.03,59.04214223918371
2019-11-24 16:45:00,66.02,49.96900332473656
2019-11-24 17:00:00,22.97,49.27701533362551
2019-11-24 17:15:00,28.11,48.379088903396415
2019-11-24 17:30:00,24.95,45.0670917300783
2019-11-24 17:45:00,56.0,48.52022587612957
2019-11-24 18:00:00,91.81,55.226546694315715
2019-11-24 18:15:00,21.35,51.46423243031394
2019-11-24 18:30:00,20.31,49.22574476965747
2019-11-24 18:45:00,16.52,49.39317666261591
2019-11-24 19:00:00,153.71,67.77542877371926
2019-11-24 19:15:00,65.36,61.078765432277585
2019-11-24 19:30:00,52.88,54.92680053377316
2019-11-24 19:45:00,52.88,52.89338141678387
2019-11-24 20:00:00,132.41,74.72186777436221
2019-11-24 20:15:00,150.7,78.1976626269157
2019-11-24 20:30:00,85.37,66.24101699995305
2019-11-24 20:45:00,51.58,53.58490177424904
2019-11-24 21:00:00,59.06,59.45343349792603
2019-11-24 21:15:00,55.76,60.18464982326675
2019-11-24 21:30:00,82.0,57.51768615439891
2019-11-24 21:45:00,57.28,51.4787628154519
2019-11-24 22:00:00,22.26,46.71532691146742
2019-11-24 22:15:00,68.72,46.742416871232074
2019-11-24 22:30:00,63.16,46.91359836498208
2019-11-24 22:45:00,42.16,46.154040833832276
2019-11-24 23:00:00,-75.86,34.88779446915354
2019-11-24 23:15:00,93.91,47.3761015076217
2019-11-24 23:30:00,52.84,45.13765664332365
2019-11-24 23:45:00,55.98,47.274802238430986
2019-11-25 00:00:00,144.15,48.93140538140019
2019-11-25 00:15:00,147.38,46.19751880124646
2019-11-25 00:30:00,104.1,43.12086681807153
2019-11-25 00:45:00,45.93,36.37675986554961
2019-11-25 01:00:00,-81.8,34.77959446675902
2019-11-25 01:15:00,73.9,39.64504684771752
2019-11-25 01:30:00,96.77,41.4260770044425
2019-11-25 01:45:00,52.13,35.705942064252525
2019-11-25 02:00:00,120.06,39.14615693234646
2019-11-25 02:15:00,-70.66,32.0528712789164
2019-11-25 02:30:00,-36.18,35.872913034434966
2019-11-25 02:45:00,-72.24,31.977671328012853
2019-11-25 03:00:00,12.38,35.474520822531346
2019-11-25 03:15:00,21.77,35.50409117867445
2019-11-25 03:30:00,17.53,34.66023746114839
2019-11-25 03:45:00,18.65,34.125597911106205
2019-11-25 04:00:00,40.21,37.91254798107714
2019-11-25 04:15:00,47.33,44.089536999813646
2019-11-25 04:30:00,-65.93,35.39072848496678
2019-11-25 04:45:00,-37.52,41.82655185887227
2019-11-25 05:00:00,89.44,48.75995568012525
2019-11-25 05:15:00,57.22,47.464541420580666
2019-11-25 05:30:00,102.81,48.42906063999384
2019-11-25 05:45:00,39.59,44.913550848030724
2019-11-25 06:00:00,168.97,50.71863880332586
2019-11-25 06:15:00,34.64,43.21083612662578
2019-11-25 06:30:00,41.83,43.37339329763375
2019-11-25 06:45:00,-49.05,38.64279218397698
2019-11-25 07:00:00,146.29,56.0593372353747
2019-11-25 07:15:00,73.29,53.513061332140005
2019-11-25 07:30:00,99.49,52.27695562627636
2019-11-25 07:45:00,97.61,51.529772029320085
2019-11-25 08:00:00,74.69,52.78252366823059
2019-11-25 08:15:00,87.89,51.88094387802814
2019-11-25 08:30:00,78.34,48.61087572595141
2019-11-25 08:45:00,68.84,52.357305831751255
2019-11-25 09:00:00,102.53,54.94225912540455
2019-11-25 09:15:00,61.46,54.36327555156331
2019-11-25 09:30:00,80.91,54.098363359850254
2019-11-25 09:45:00,78.14,53.93041309067637
2019-11-25 10:00:00,136.29,60.678785488290266
2019-11-25 10:15:00,119.79,59.97529198190804
2019-11-25 10:30:00,136.78,59.98749065989355
2019-11-25 10:45:00,142.42,56.81873581413602
2019-11-25 11:00:00,111.01,55.75737626658824
2019-11-25 11:15:00,60.46,49.85767125455338
2019-11-25 11:30:00,72.05,49.34645901296409
2019-11-25 11:45:00,72.05,46.96950364177172
2019-11-25 12:00:00,79.04,51.59542359630079
2019-11-25 12:15:00,30.28,49.683972462991214
2019-11-25 12:30:00,7.03,48.44174162181791
2019-11-25 12:45:00,68.22,65.79629245488577
2019-11-25 13:00:00,135.26,89.62626465120171
2019-11-25 13:15:00,73.63,90.6666872167427
2019-11-25 13:30:00,96.28,85.36041254951317
2019-11-25 13:45:00,135.26,98.011101643949
2019-11-25 14:00:00,133.91,101.02339523449604
2019-11-25 14:15:00,160.2,105.08242112022629
2019-11-25 14:30:00,119.54,106.15097678817547
2019-11-25 14:45:00,124.25,106.4077900184059
2019-11-25 15:00:00,120.02,98.13596727568425
2019-11-25 15:15:00,145.3,97.18245116649507
2019-11-25 15:30:00,143.36,93.11267586512635
2019-11-25 15:45:00,65.36,77.85197852049008
2019-11-25 16:00:00,143.12,80.79845999437373
2019-11-25 16:15:00,123.63,74.7152919617425
2019-11-25 16:30:00,112.0,58.36511458822135
2019-11-25 16:45:00,15.17,50.12962111969087
2019-11-25 17:00:00,23.88,46.956896133073435
2019-11-25 17:15:00,20.06,41.93107383429233
